transfermarkt_id	futbolcu	gol	mac	istatistik_durumu	kulup_sayisi	aciklama
933570	Duke Verduin	0	68	GUNCEL	3	Transfermarkt club career; current season reconciled
987074	Dylan Lawlor	0	20	GUNCEL	3	Transfermarkt club career; current season reconciled
1432633	Ebrima Ceesay	0	1	GUNCEL	1	Transfermarkt club career; current season reconciled
3150	Ed de Goey	0	686	GUNCEL	4	Transfermarkt club career; current season reconciled
732120	Eddie Beach	0	83	GUNCEL	9	Transfermarkt club career; current season reconciled
21180	Eddy Viator	0	210	GUNCEL	5	Transfermarkt club career; current season reconciled
238223	Ederson	0	531	GUNCEL	5	Transfermarkt club career; current season reconciled
53753	Édgar Adolfo Hernández	0	410	GUNCEL	17	Transfermarkt club career; current season reconciled
102146	Édgar Badía	0	422	GUNCEL	8	Transfermarkt club career; current season reconciled
84276	Edinho Pattinama	0	5	GUNCEL	2	Transfermarkt club career; current season reconciled
666549	Edmilson Cambila	0	14	GUNCEL	2	Live Transfermarkt game audit 2026-07-17T14:29:06.852Z
528181	Edoardo Corvi	0	105	GUNCEL	4	Transfermarkt club career; current season reconciled
916430	Edoardo Motta	0	82	GUNCEL	7	Transfermarkt club career; current season reconciled
612059	Edoardo Piana	0	44	GUNCEL	6	Transfermarkt club career; current season reconciled
442531	Edouard Mendy	0	339	GUNCEL	7	Transfermarkt club career; current season reconciled
13884	Edson Gaúcho	0	14	GUNCEL	7	Transfermarkt club career; current season reconciled
1058056	Edson Mucuana	0	16	GUNCEL	4	Transfermarkt club career; current season reconciled
841731	Edu	0	26	GUNCEL	4	Transfermarkt club career; current season reconciled
425372	Edu Pinheiro	0	92	GUNCEL	6	Transfermarkt club career; current season reconciled
34159	Eduardo	0	398	GUNCEL	9	Live Transfermarkt game audit 2026-07-17T14:29:06.929Z
160360	Edwin Soenarto	0	14	GUNCEL	3	Transfermarkt club career; current season reconciled
3516	Edwin van der Sar	0	821	GUNCEL	6	Transfermarkt club career; current season reconciled
4365	Edwin Zoetebier	0	404	GUNCEL	6	Transfermarkt club career; current season reconciled
1016253	Efe Akman	0	49	GUNCEL	4	Transfermarkt club career; current season reconciled
889264	Efe Arda Koyuncu	0	62	GUNCEL	6	Live Transfermarkt game audit 2026-07-17T14:29:07.075Z
937419	Efe Sayhan	0	16	GUNCEL	4	Transfermarkt club career; current season reconciled
696876	Efe Tatlı	0	37	GUNCEL	4	Transfermarkt club career; current season reconciled
1237420	Efe Yiğit Üstün	0	3	GUNCEL	2	Transfermarkt club career; current season reconciled
1071220	Egemen Aydın	0	1	GUNCEL	1	Transfermarkt club career; current season reconciled
44981	Egemen Gençalp	0	220	GUNCEL	11	Transfermarkt club career; current season reconciled
380744	Egil Selvik	0	209	GUNCEL	7	Transfermarkt club career; current season reconciled
1064391	Egoitz Muñoz	0	2	GUNCEL	1	Transfermarkt club career; current season reconciled
77383	Eiji Kawashima	0	589	GUNCEL	11	Live Transfermarkt game audit 2026-07-17T14:29:07.468Z
287025	Eike Bansen	0	127	GUNCEL	7	Transfermarkt club career; current season reconciled
728695	Ekhi Bravo	0	6	GUNCEL	3	Transfermarkt club career; current season reconciled
464378	Ekrem Kılıçarslan	0	111	GUNCEL	6	Transfermarkt club career; current season reconciled
657592	Ekrem Köse	0	7	GUNCEL	6	Transfermarkt club career; current season reconciled
2857	Eldin Jakupovic	0	303	GUNCEL	13	Transfermarkt club career; current season reconciled
258608	Elhan Kastrati	0	245	GUNCEL	7	Transfermarkt club career; current season reconciled
421873	Elia Caprile	0	254	GUNCEL	10	Transfermarkt club career; current season reconciled
569288	Elias Bördner	0	52	GUNCEL	5	Transfermarkt club career; current season reconciled
1227106	Elías Legendre Quiñónez	0	6	GUNCEL	1	Transfermarkt club career; current season reconciled
479211	Elias Martello Curzel	0	172	GUNCEL	9	Transfermarkt club career; current season reconciled
406607	Elias Oubella	0	85	GUNCEL	5	Live Transfermarkt game audit 2026-07-17T14:29:07.638Z
456292	Ellery Balcombe	0	110	GUNCEL	10	Transfermarkt club career; current season reconciled
62645	Elliot Parish	0	178	GUNCEL	12	Transfermarkt club career; current season reconciled
1147384	Ellis Clark	0	6	GUNCEL	4	Transfermarkt club career; current season reconciled
79294	Eloy Room	0	371	GUNCEL	7	Transfermarkt club career; current season reconciled
1015822	Eman Košpo	0	13	GUNCEL	3	Transfermarkt club career; current season reconciled
352934	Emanuel Novo	0	161	GUNCEL	9	Transfermarkt club career; current season reconciled
6060	Emanuele Belardi	0	281	GUNCEL	11	Transfermarkt club career; current season reconciled
5828	Emanuele Concetti	0	263	GUNCEL	11	Transfermarkt club career; current season reconciled
256339	Emil Audero	0	347	GUNCEL	9	Transfermarkt club career; current season reconciled
111873	Emiliano Martínez	0	393	GUNCEL	9	Transfermarkt club career; current season reconciled
24316	Emiliano Viviano	0	526	GUNCEL	11	Transfermarkt club career; current season reconciled
113619	Emilijus Zubas	0	359	GUNCEL	9	Live Transfermarkt game audit 2026-07-17T14:29:07.972Z
1228126	Emir Can Aksu	0	8	GUNCEL	1	Transfermarkt club career; current season reconciled
1123377	Emir Dadük	0	21	GUNCEL	2	Live Transfermarkt game audit 2026-07-17T14:29:08.060Z
1449243	Emir Işık	0	4	GUNCEL	1	Transfermarkt club career; current season reconciled
41433	Emir Ujkani	0	27	GUNCEL	3	Transfermarkt club career; current season reconciled
1055730	Emircan Çiçek	0	1	GUNCEL	1	Transfermarkt club career; current season reconciled
408839	Emmanuel Sowah Adjei	0	36	GUNCEL	5	Transfermarkt club career; current season reconciled
51824	Emrah Tuncel	0	213	GUNCEL	13	Transfermarkt club career; current season reconciled
92874	Emre Batı	0	43	GUNCEL	12	Transfermarkt club career; current season reconciled
727147	Emre Bilgin	0	62	GUNCEL	4	Transfermarkt club career; current season reconciled
199458	Emre Cömert	0	6	GUNCEL	1	Transfermarkt club career; current season reconciled
363871	Emre Satılmış	0	114	GUNCEL	6	Transfermarkt club career; current season reconciled
873445	Emrecan Terzi	0	2	GUNCEL	1	Transfermarkt club career; current season reconciled
64890	Emrullah Salk	0	186	GUNCEL	9	Transfermarkt club career; current season reconciled
76076	Eñaut Zubikarai	0	225	GUNCEL	5	Transfermarkt club career; current season reconciled
699980	Enis Destan	0	3	GUNCEL	2	Transfermarkt club career; current season reconciled
529425	Ennio van der Gouw	0	109	GUNCEL	7	Transfermarkt club career; current season reconciled
34334	Enrico Alfonso	0	404	GUNCEL	15	Transfermarkt club career; current season reconciled
57991	Enrico Cotza	0	102	GUNCEL	7	Transfermarkt club career; current season reconciled
116804	Enrico Crescenzi	0	21	GUNCEL	2	Transfermarkt club career; current season reconciled
22304	Enrico Guarna	0	473	GUNCEL	8	Transfermarkt club career; current season reconciled
1130961	Eran Tuypens	0	64	GUNCEL	3	Transfermarkt club career; current season reconciled
1176271	Erawan Garnier	0	1	GUNCEL	1	Transfermarkt club career; current season reconciled
45212	Eray Birnican	0	117	GUNCEL	7	Live Transfermarkt game audit 2026-07-17T14:29:08.801Z
88371	Eray Iscan	0	23	GUNCEL	2	Live Transfermarkt game audit 2026-07-17T14:29:08.825Z
873440	Eray Korkmaz	0	102	GUNCEL	5	Live Transfermarkt game audit 2026-07-17T14:29:08.877Z
662140	Eray Özbek	0	8	GUNCEL	1	Transfermarkt club career; current season reconciled
1330946	Erblin Osmani	0	1	GUNCEL	1	Transfermarkt club career; current season reconciled
291548	Erce Kardeşler	0	243	GUNCEL	5	Live Transfermarkt game audit 2026-07-17T14:29:08.857Z
58567	Ercüment Kafkasyalı	0	332	GUNCEL	14	Transfermarkt club career; current season reconciled
1189082	Ercüment Sancaklı	0	7	GUNCEL	3	Transfermarkt club career; current season reconciled
210767	Erdal Pekdemir	0	58	GUNCEL	4	Transfermarkt club career; current season reconciled
521956	Erdem Canpolat	0	134	GUNCEL	8	Transfermarkt club career; current season reconciled
50508	Erdem Köse	0	5	GUNCEL	4	Transfermarkt club career; current season reconciled
158946	Erdoğan Yeşilyurt	0	8	GUNCEL	2	Transfermarkt club career; current season reconciled
1374876	Eren Fidan	0	5	GUNCEL	2	Transfermarkt club career; current season reconciled
817169	Eren Türkkal	0	24	GUNCEL	4	Transfermarkt club career; current season reconciled
1097474	Erhan Açıkgöz	0	22	GUNCEL	2	Transfermarkt club career; current season reconciled
185905	Erhan Aslan	0	46	GUNCEL	12	Transfermarkt club career; current season reconciled
342065	Erhan Erentürk	0	237	GUNCEL	7	Transfermarkt club career; current season reconciled
28293	Eric Allibert	0	117	GUNCEL	5	Transfermarkt club career; current season reconciled
673977	Eric Asomani	0	1	GUNCEL	1	Live Transfermarkt game audit 2026-07-17T14:29:09.265Z
897481	Eric da Silva Moreira	0	3	GUNCEL	2	Transfermarkt club career; current season reconciled
826377	Eric Ndizeye	0	3	GUNCEL	1	Transfermarkt club career; current season reconciled
314287	Eric Nixon	0	178	GUNCEL	9	Transfermarkt club career; current season reconciled
152460	Eric Oelschlägel	0	231	GUNCEL	11	Transfermarkt club career; current season reconciled
60604	Eric Tié Bi	0	191	GUNCEL	7	Transfermarkt club career; current season reconciled
187203	Eric Verstappen	0	101	GUNCEL	13	Transfermarkt club career; current season reconciled
19072	Erik Domaschke	0	399	GUNCEL	14	Transfermarkt club career; current season reconciled
632085	Ersan Yasa	0	103	GUNCEL	8	Transfermarkt club career; current season reconciled
1310021	Ersin Aydemir	0	51	GUNCEL	2	Live Transfermarkt game audit 2026-07-17T14:29:09.652Z
500091	Ersin Destanoğlu	0	198	GUNCEL	4	Transfermarkt club career; current season reconciled
159079	Ertaç Özbir	0	239	GUNCEL	6	Transfermarkt club career; current season reconciled
203986	Erten Ersu	0	57	GUNCEL	8	Live Transfermarkt game audit 2026-07-17T14:29:10.547Z
72120	Ertugrul Furkan	0	86	GUNCEL	8	Live Transfermarkt game audit 2026-07-17T14:29:10.593Z
654049	Ertuğrul Çetin	0	61	GUNCEL	6	Transfermarkt club career; current season reconciled
1355507	Ertuğrul Sandıkcı	0	1	GUNCEL	2	Transfermarkt club career; current season reconciled
91945	Ertuğrul Taşkıran	0	284	GUNCEL	8	Transfermarkt club career; current season reconciled
56631	Erwin Mulder	0	364	GUNCEL	7	Transfermarkt club career; current season reconciled
77395	Erwin Zelazny	0	103	GUNCEL	7	Transfermarkt club career; current season reconciled
1178929	Esat Buğa	0	4	GUNCEL	1	Transfermarkt club career; current season reconciled
1439199	Esat Narin	0	2	GUNCEL	1	Transfermarkt club career; current season reconciled
35012	Eser Altın	0	336	GUNCEL	10	Transfermarkt club career; current season reconciled
281683	Eser Elmalı	0	4	GUNCEL	5	Transfermarkt club career; current season reconciled
323631	Eser Kardeşler	0	133	GUNCEL	7	Transfermarkt club career; current season reconciled
15974	Esteban	0	558	GUNCEL	7	Transfermarkt club career; current season reconciled
1119797	Esteban Alberto	0	32	GUNCEL	6	Transfermarkt club career; current season reconciled
128502	Esteban Alvarado	0	442	GUNCEL	5	Live Transfermarkt game audit 2026-07-17T14:29:10.678Z
105888	Esteban Andrada	0	364	GUNCEL	6	Transfermarkt club career; current season reconciled
242284	Ethan Horvath	0	222	GUNCEL	6	Transfermarkt club career; current season reconciled
696849	Etienne Green	0	46	GUNCEL	4	Transfermarkt club career; current season reconciled
387197	Etienne Vaessen	0	282	GUNCEL	4	Transfermarkt club career; current season reconciled
77825	Etrit Berisha	0	360	GUNCEL	7	Transfermarkt club career; current season reconciled
27037	Euan McLean	0	29	GUNCEL	4	Transfermarkt club career; current season reconciled
85240	Eugenio Lamanna	0	340	GUNCEL	10	Transfermarkt club career; current season reconciled
921306	Eus Waayers	0	4	GUNCEL	1	Transfermarkt club career; current season reconciled
106032	Everson (1990 doğumlu futbolcu)	0	595	GUNCEL	5	Transfermarkt club career; current season reconciled
60614	Evren Özyigit	0	204	GUNCEL	8	Transfermarkt club career; current season reconciled
254368	Eyüp Türkaslan	0	94	GUNCEL	5	Transfermarkt club career; current season reconciled
29127	Ezequiel Arana	0	91	GUNCEL	5	Transfermarkt club career; current season reconciled
131209	Ezequiel Cirigliano	0	197	GUNCEL	10	Transfermarkt club career; current season reconciled
159076	Ezequiel Mastrolía	0	143	GUNCEL	9	Transfermarkt club career; current season reconciled
55904	Fabián Assmann	0	190	GUNCEL	9	Transfermarkt club career; current season reconciled
187624	Fabian Bredlow	0	215	GUNCEL	11	Transfermarkt club career; current season reconciled
13444	Fabián Carini	0	264	GUNCEL	10	Transfermarkt club career; current season reconciled
462285	Fabian de Keijzer	0	182	GUNCEL	5	Transfermarkt club career; current season reconciled
53408	Fabian Giefer	0	202	GUNCEL	9	Live Transfermarkt game audit 2026-07-17T14:29:11.135Z
1135623	Fabian Merién	0	2	GUNCEL	1	Transfermarkt club career; current season reconciled
678402	Fabian Mrozek	0	74	GUNCEL	6	Transfermarkt club career; current season reconciled
44922	Fabián Villaseñor	0	158	GUNCEL	13	Transfermarkt club career; current season reconciled
52848	Fabiano	0	6	GUNCEL	3	Transfermarkt club career; current season reconciled
5576	Fabien Audard	0	376	GUNCEL	5	Transfermarkt club career; current season reconciled
3289	Fabien Barthez	0	606	GUNCEL	5	Transfermarkt club career; current season reconciled
34937	Fabien Farnolle	0	271	GUNCEL	8	Transfermarkt club career; current season reconciled
248349	Fabijan Buntic	0	284	GUNCEL	7	Transfermarkt club career; current season reconciled
95261	Fabio	0	52	GUNCEL	8	Transfermarkt club career; current season reconciled
22415	Fábio	0	1246	GUNCEL	3	Transfermarkt club career; current season reconciled
10250	Fabio Coltorti	0	388	GUNCEL	8	Transfermarkt club career; current season reconciled
52916	Fábio Costa	0	391	GUNCEL	5	Transfermarkt club career; current season reconciled
531062	Fabio González	0	204	GUNCEL	3	Transfermarkt club career; current season reconciled
197166	Fábio Santos	0	3	GUNCEL	1	Live Transfermarkt game audit 2026-07-17T14:29:11.258Z
257671	Fábio Santos	0	2	GUNCEL	2	Transfermarkt club career; current season reconciled
42978	Fabio Virgili	0	60	GUNCEL	7	Transfermarkt club career; current season reconciled
45882	Fabri	0	232	GUNCEL	11	Transfermarkt club career; current season reconciled
45125	Fabrice Catherine	0	293	GUNCEL	7	Transfermarkt club career; current season reconciled
234449	Fabrice Fokobo	0	100	GUNCEL	5	Transfermarkt club career; current season reconciled
220999	Fabrice Ondoa	0	139	GUNCEL	11	Transfermarkt club career; current season reconciled
287871	Fabrizio Alastra	0	172	GUNCEL	9	Transfermarkt club career; current season reconciled
533354	Facundo Garcés	0	10	GUNCEL	1	Transfermarkt club career; current season reconciled
1315458	Fallou Cham	0	8	GUNCEL	1	Transfermarkt club career; current season reconciled
6100	Faryd Mondragón	0	546	GUNCEL	9	Transfermarkt club career; current season reconciled
230939	Fatih Gülmez	0	213	GUNCEL	10	Transfermarkt club career; current season reconciled
209574	Fatih Öztürk	0	229	GUNCEL	7	Transfermarkt club career; current season reconciled
813032	Fatih Yilmaz	0	59	GUNCEL	5	Transfermarkt club career; current season reconciled
16888	Federico Agliardi	0	304	GUNCEL	7	Live Transfermarkt game audit 2026-07-17T14:29:11.816Z
451154	Federico Brancolini	0	55	GUNCEL	7	Transfermarkt club career; current season reconciled
660735	Federico Gattoni	0	1	GUNCEL	2	Transfermarkt club career; current season reconciled
22318	Federico Marchetti	0	439	GUNCEL	15	Transfermarkt club career; current season reconciled
88941	Federico Piazza	0	39	GUNCEL	5	Transfermarkt club career; current season reconciled
390304	Federico Ravaglia	0	190	GUNCEL	7	Transfermarkt club career; current season reconciled
167823	Federico Serraiocco	0	111	GUNCEL	7	Transfermarkt club career; current season reconciled
28170	Federico Vilar	0	564	GUNCEL	5	Transfermarkt club career; current season reconciled
432765	Felice Cavaliere	0	73	GUNCEL	6	Transfermarkt club career; current season reconciled
29109	Felip Ortiz	0	160	GUNCEL	6	Transfermarkt club career; current season reconciled
246267	Felipe Desco	0	14	GUNCEL	3	Live Transfermarkt game audit 2026-07-17T14:29:11.934Z
